CREATEDAT,DELETEDAT,TSSTART,TYPE,IS_PASSED,REQUESTID,LEADID
2024-12-30 08:10:27.000,,2024-12-31 09:00:00.000,FUVD,1,42392,40301
2024-12-30 08:33:18.000,2024-12-31 09:33:00.000,2024-12-31 09:00:00.000,VD,1,87634,84935
2024-12-30 09:06:34.000,,2024-12-31 10:30:00.000,VD,1,87648,84949
2024-12-30 10:02:34.000,,2024-12-30 10:30:00.000,REMINDER,1,85625,83308
2024-12-30 10:06:49.000,,2025-01-07 18:00:00.000,REMINDER,1,79994,77897
2024-12-30 11:49:30.000,2025-01-29 11:30:49.000,2025-01-27 17:30:00.000,REMINDER,1,18715,16704
2024-12-30 11:57:33.000,,2025-01-14 12:45:00.000,REMINDER,1,69632,67531
2024-12-30 11:58:18.000,,2025-01-03 12:45:00.000,VDFIELD,1,87756,110231
2024-12-30 14:00:58.000,,2025-01-09 09:00:00.000,FUVD,1,30269,28203
2024-12-30 16:04:16.000,,2024-12-31 08:00:00.000,FUVD,1,77713,75615
2024-12-30 17:23:14.000,,2025-01-09 09:30:00.000,REMINDER,1,79305,77208
2024-12-30 18:34:15.000,,2024-12-31 15:00:00.000,VD,1,87917,85063
2024-12-31 09:28:15.000,,2025-01-02 09:15:00.000,FUVD,1,87917,85063
2024-12-31 09:33:16.000,2025-01-07 10:13:01.000,2025-01-07 09:45:00.000,VD,1,87634,84935
2024-12-31 09:34:50.000,,2025-01-07 14:00:00.000,REMINDER,1,85625,83308
2024-12-31 09:38:24.000,,2025-01-02 20:30:00.000,REMINDER,1,42392,40301
2024-12-31 11:53:44.000,,2025-01-03 17:15:00.000,VD,1,87948,85093
2024-12-31 12:06:49.000,,2025-01-10 13:30:00.000,REMINDER,1,87648,84949
2025-01-02 09:17:07.000,2025-01-03 09:10:31.000,2025-01-03 09:00:00.000,VD,1,85953,110356
2025-01-02 11:01:11.000,2025-01-03 12:04:20.000,2025-01-03 10:30:00.000,VD,1,88220,85312
2025-01-02 11:35:41.000,,2025-01-02 16:00:00.000,FU,1,87917,85063
2025-01-02 12:26:54.000,,2025-01-02 14:15:00.000,VD,1,88130,85230
2025-01-02 15:10:14.000,,2025-01-09 19:15:00.000,REMINDER,1,42392,40301
2025-01-02 16:27:11.000,2025-01-09 10:19:58.000,2025-01-09 06:45:00.000,REMINDER,1,82145,80048
2025-01-02 16:34:34.000,,2025-01-07 08:15:00.000,FUVD,1,87917,85063
2025-01-02 18:53:17.000,,2025-01-03 10:30:00.000,VD,1,88301,85331
2025-01-03 09:10:45.000,,2025-01-08 09:00:00.000,VD,1,85953,110356
2025-01-03 09:27:22.000,,2025-01-14 09:00:00.000,FU,1,88130,85230
2025-01-03 11:24:35.000,,2025-01-07 08:15:00.000,VD,1,88432,85433
2025-01-03 11:47:16.000,,2025-01-27 08:00:00.000,REMINDER,1,36359,34278
2025-01-03 14:10:31.000,,2025-01-07 08:15:00.000,REMINDER,1,88220,85312
2025-01-03 15:19:16.000,,2025-01-06 09:00:00.000,VD,1,83583,81481
2025-01-03 15:29:29.000,,2025-01-07 09:30:00.000,FUVD,1,88301,85331
2025-01-03 18:35:06.000,,2025-01-08 12:45:00.000,VDFIELD,1,88465,85466
2025-01-04 08:46:37.000,,2025-01-08 16:30:00.000,VDFIELD,1,88513,85502
2025-01-04 17:05:43.000,,2025-03-01 10:00:00.000,REMINDER,1,87756,110231
2025-01-06 08:34:31.000,,2025-01-08 12:45:00.000,VDFIELD,1,88788,85761
2025-01-06 09:38:53.000,,2025-01-13 12:45:00.000,REMINDER,1,83583,81481
2025-01-06 11:43:40.000,,2025-01-10 17:15:00.000,VD,1,88424,85425
2025-01-06 13:34:12.000,,2025-01-07 09:45:00.000,VD,1,88887,85859
2025-01-06 13:50:34.000,,2025-01-10 12:45:00.000,VDFIELD,1,88705,85681
2025-01-06 14:00:15.000,2025-01-08 17:09:13.000,2025-01-08 17:15:00.000,VD,1,88534,85511
2025-01-06 15:22:38.000,,2025-01-07 11:15:00.000,VD,1,87132,84535
2025-01-07 09:13:35.000,,2025-01-14 10:00:00.000,FUVD,1,88301,85331
2025-01-07 09:34:03.000,,2025-01-13 17:15:00.000,FUVD,1,87948,85093
2025-01-07 10:13:15.000,2025-01-07 15:26:48.000,2025-01-07 15:00:00.000,VD,1,87634,84935
2025-01-07 10:48:35.000,2025-01-08 15:08:46.000,2025-01-08 14:30:00.000,REMINDER,1,85902,83576
2025-01-07 10:52:39.000,,2025-01-10 09:00:00.000,VD,1,80658,78561
2025-01-07 10:58:07.000,,2025-01-10 08:45:00.000,REMINDER,1,63694,61598
2025-01-07 11:08:06.000,,2025-01-07 14:15:00.000,VD,1,87449,84753
2025-01-07 11:41:09.000,,2025-01-07 13:00:00.000,REMINDER,1,86364,83980
2025-01-07 13:21:03.000,,2025-01-15 07:45:00.000,REMINDER,1,87132,84535
2025-01-07 13:22:18.000,,2025-01-13 13:15:00.000,FUVD,1,88887,85859
2025-01-07 14:37:30.000,,2025-01-23 06:45:00.000,REMINDER,1,84448,82346
2025-01-07 14:52:12.000,,2025-01-08 16:30:00.000,FUVD,1,7859,6125
2025-01-07 15:13:12.000,,2025-01-08 11:15:00.000,FU,1,68789,66692
2025-01-07 15:27:00.000,,2025-01-08 14:00:00.000,VD,1,87634,84935
2025-01-07 15:44:48.000,2025-01-21 10:09:25.000,2025-01-21 09:45:00.000,REMINDER,1,74521,72423
2025-01-07 15:45:50.000,,2025-01-09 09:45:00.000,REMINDER,1,15319,13410
2025-01-07 15:57:47.000,2025-01-08 17:42:56.000,2025-01-08 20:45:00.000,REMINDER,1,84078,81976
2025-01-07 15:59:32.000,,2025-01-13 08:00:00.000,REMINDER,1,74384,72287
2025-01-07 16:15:48.000,2025-01-14 12:57:40.000,2025-01-14 12:45:00.000,FUVD,1,85733,83423
2025-01-07 16:15:48.000,2025-01-14 12:57:40.000,2025-01-14 12:45:00.000,FUVD,1,97103,83423
2025-01-07 16:32:20.000,,2025-01-10 19:30:00.000,REMINDER,1,80021,77924
2025-01-07 22:36:03.000,,2025-01-08 11:30:00.000,REMINDER,1,85625,83308
2025-01-08 09:25:29.000,,2025-01-08 10:00:00.000,REMINDER,1,15319,13410
2025-01-08 09:53:28.000,,2025-01-09 15:00:00.000,REMINDER,1,54517,52421
2025-01-08 09:57:40.000,,2025-01-10 09:45:00.000,REMINDER,1,85774,83462
2025-01-08 10:10:25.000,,2025-01-10 09:15:00.000,FU,1,85953,110356
2025-01-08 10:17:17.000,2025-01-14 10:22:58.000,2025-01-30 06:00:00.000,REMINDER,1,19571,17551
2025-01-08 10:30:08.000,,2025-01-09 10:30:00.000,VD,1,89297,86051
2025-01-08 11:21:43.000,,2025-01-08 12:45:00.000,REMINDER,1,13805,12055
2025-01-08 11:40:27.000,,2025-01-09 15:45:00.000,VD,1,89425,86146
2025-01-08 12:08:30.000,,2025-01-13 17:15:00.000,REMINDER,1,85625,83308
2025-01-08 12:32:46.000,,2025-01-09 10:30:00.000,VD,1,89445,86159
2025-01-08 13:18:59.000,,2025-01-09 10:30:00.000,VD,1,89452,86165
2025-01-08 13:18:59.000,,2025-01-09 10:30:00.000,VD,1,92634,86165
2025-01-08 14:41:00.000,2025-01-13 09:59:41.000,2025-01-13 13:00:00.000,FUVD,1,87634,84935
2025-01-08 15:09:05.000,,2025-01-10 10:15:00.000,REMINDER,1,85902,83576
2025-01-08 16:27:19.000,,2025-01-09 18:15:00.000,REMINDER,1,54925,52829
2025-01-08 16:36:21.000,,2025-03-01 11:15:00.000,REMINDER,1,88788,85761
2025-01-08 17:02:23.000,,2025-01-10 12:45:00.000,VDFIELD,1,89505,86208
2025-01-08 17:08:46.000,,2025-01-13 16:30:00.000,REMINDER,1,7859,6125
2025-01-08 17:09:31.000,2025-01-09 14:04:55.000,2025-01-09 13:30:00.000,VD,1,88534,85511
2025-01-08 17:15:32.000,,2025-01-08 17:30:00.000,REMINDER,1,73589,71493
2025-01-08 17:19:53.000,,2025-01-09 09:45:00.000,REMINDER,1,73589,71493
2025-01-08 17:33:50.000,,2025-01-13 06:45:00.000,REMINDER,1,87266,84667
2025-01-08 18:03:30.000,,2025-01-09 16:00:00.000,REMINDER,1,68789,66692
2025-01-08 18:27:08.000,,2025-01-09 08:00:00.000,REMINDER,1,88465,85466
2025-01-08 18:48:42.000,,2025-01-15 08:00:00.000,REMINDER,1,88513,85502
2025-01-09 08:48:21.000,,2025-01-10 10:15:00.000,REMINDER,1,77276,75178
2025-01-09 09:12:39.000,2025-01-10 17:23:57.000,2025-01-10 21:00:00.000,REMINDER,1,84078,81976
2025-01-09 10:16:50.000,2025-01-15 15:11:40.000,2025-01-15 19:30:00.000,REMINDER,1,30269,28203
2025-01-09 10:18:26.000,,2025-01-23 08:30:00.000,REMINDER,1,77407,75310
2025-01-09 10:51:17.000,,2025-01-09 21:00:00.000,REMINDER,1,45338,43241
2025-01-09 11:02:33.000,,2025-01-14 06:45:00.000,REMINDER,1,72539,70442
2025-01-09 11:09:30.000,,2025-05-12 07:00:00.000,REMINDER,1,38594,36509
2025-01-09 11:16:34.000,,2025-01-09 13:45:00.000,REMINDER,1,89297,86051
2025-01-09 11:36:37.000,,2025-01-17 07:30:00.000,REMINDER,1,89452,86165
2025-01-09 11:36:37.000,,2025-01-17 07:30:00.000,REMINDER,1,92634,86165
2025-01-09 11:45:55.000,,2025-01-15 17:30:00.000,FU,1,89445,86159
2025-01-09 13:47:50.000,,2025-01-14 16:30:00.000,VD,1,89771,86399
2025-01-09 13:49:24.000,2025-01-29 13:46:18.000,2025-01-27 10:00:00.000,REMINDER,1,79305,77208
2025-01-09 15:25:43.000,,2025-01-10 10:30:00.000,REMINDER,1,89297,86051
2025-01-09 15:46:16.000,2025-02-06 10:19:08.000,2025-02-06 12:30:00.000,REMINDER,1,54517,52421
2025-01-09 16:16:49.000,,2025-01-13 07:45:00.000,REMINDER,1,68789,66692
2025-01-09 16:16:50.000,,2025-01-10 08:00:00.000,REMINDER,1,54925,52829
2025-01-09 17:34:26.000,2025-01-17 11:00:36.000,2025-01-17 07:00:00.000,REMINDER,1,82145,80048
2025-01-09 19:16:35.000,2025-01-09 19:27:54.000,2025-01-10 16:45:00.000,FUVD,1,45338,43241
2025-01-09 19:28:16.000,,2025-01-10 16:45:00.000,FUVD,1,45338,43241
2025-01-09 20:24:36.000,,2025-01-11 10:15:00.000,FUVD,1,88465,85466
2025-01-10 09:35:59.000,,2025-01-13 08:15:00.000,VD,1,89933,86523
2025-01-10 09:36:38.000,,2025-01-14 09:30:00.000,VD,1,23686,21638
2025-01-10 09:59:57.000,,2025-01-17 20:00:00.000,REMINDER,1,82904,80803
2025-01-10 10:05:46.000,,2025-01-13 10:00:00.000,REMINDER,1,83671,81569
2025-01-10 10:37:04.000,,2025-01-10 12:45:00.000,REMINDER,1,36169,34088
2025-01-10 10:47:58.000,,2025-01-16 06:15:00.000,REMINDER,1,89297,86051
2025-01-10 13:13:42.000,,2025-01-15 08:15:00.000,REMINDER,1,85902,83576
2025-01-10 13:25:56.000,,2025-01-15 13:00:00.000,REMINDER,1,80658,78561
2025-01-10 13:34:24.000,,2025-01-13 08:15:00.000,REMINDER,1,10215,8410
2025-01-10 13:39:10.000,,2025-01-14 16:30:00.000,VD,1,89954,86544
2025-01-10 14:02:21.000,,2025-01-13 13:00:00.000,REMINDER,1,85774,83462
2025-01-10 14:03:29.000,2025-01-22 10:16:34.000,2025-01-22 08:15:00.000,REMINDER,1,77276,75178
2025-01-10 14:58:05.000,,2025-01-13 17:45:00.000,REMINDER,1,7859,6125
2025-01-10 15:19:09.000,2025-01-15 17:45:32.000,2025-01-15 19:00:00.000,REMINDER,1,80021,77924
2025-01-10 15:32:55.000,,2025-01-13 11:45:00.000,REMINDER,1,63694,61598
2025-01-10 15:59:36.000,2025-01-14 11:02:42.000,2025-01-15 08:15:00.000,REMINDER,1,88705,85681
2025-01-10 16:47:24.000,,2025-01-13 12:45:00.000,REMINDER,1,87648,84949
2025-01-10 16:58:33.000,,2025-01-15 06:30:00.000,REMINDER,1,88424,85425
2025-01-10 17:18:59.000,,2025-01-14 16:30:00.000,FUVD,1,89425,86146
2025-01-10 17:37:00.000,2025-01-13 10:29:45.000,2025-01-13 20:00:00.000,REMINDER,1,84078,81976
2025-01-10 17:57:22.000,,2025-02-13 18:00:00.000,REMINDER,1,86280,83907
2025-01-10 17:57:22.000,,2025-02-13 18:00:00.000,REMINDER,1,95676,83907
2025-01-10 18:12:00.000,2025-01-14 17:51:19.000,2025-01-15 17:00:00.000,FUVD,1,45338,43241
2025-01-10 19:33:45.000,,2025-01-13 07:30:00.000,REMINDER,1,19571,17551
2025-01-10 19:34:47.000,,2025-01-13 07:45:00.000,REMINDER,1,19571,17551
2025-01-11 10:36:58.000,2025-01-13 11:05:30.000,2025-01-13 10:30:00.000,VD,1,90367,110626
2025-01-11 11:57:59.000,2025-01-13 13:52:18.000,2025-01-13 15:00:00.000,VD,1,90199,86684
2025-01-11 16:24:31.000,,2025-01-14 15:00:00.000,VD,1,90458,86886
2025-01-12 12:20:43.000,,2025-03-01 12:15:00.000,REMINDER,1,89505,86208
2025-01-13 08:35:20.000,2025-01-14 11:18:30.000,2025-01-14 11:15:00.000,VD,1,90253,86738
2025-01-13 08:41:26.000,2025-01-15 17:42:17.000,2025-01-15 11:45:00.000,REMINDER,1,36169,34088
2025-01-13 09:11:18.000,2025-01-15 17:29:26.000,2025-01-17 11:15:00.000,REMINDER,1,89933,86523
2025-01-13 09:17:00.000,2025-02-11 16:47:36.000,2025-02-10 08:00:00.000,REMINDER,1,77840,75745
2025-01-13 09:39:18.000,2025-01-20 10:25:25.000,2025-01-20 06:45:00.000,REMINDER,1,68789,66692
2025-01-13 09:59:57.000,,2025-01-14 13:00:00.000,FUVD,1,87634,84935
2025-01-13 10:00:00.000,,2025-01-13 16:15:00.000,REMINDER,1,10215,8410
2025-01-13 10:32:15.000,,2025-01-17 07:00:00.000,REMINDER,1,87011,84445
2025-01-13 10:44:01.000,,2025-03-10 10:30:00.000,REMINDER,1,63694,61598
2025-01-13 11:07:30.000,,2025-01-14 09:45:00.000,VD,1,90367,110626
2025-01-13 11:21:32.000,,2025-01-13 13:30:00.000,VD,1,90942,87214
2025-01-13 11:43:50.000,,2025-01-14 16:30:00.000,VD,1,90689,87018
2025-01-13 13:04:20.000,2025-01-14 16:50:11.000,2025-01-14 20:00:00.000,REMINDER,1,81632,79535
2025-01-13 13:05:38.000,,2025-01-14 08:15:00.000,REMINDER,1,88705,85681
2025-01-13 13:32:30.000,,2025-01-14 13:30:00.000,VD,1,90896,87179
2025-01-13 14:08:22.000,2025-01-16 13:41:26.000,2025-01-16 08:30:00.000,REMINDER,1,74384,72287
2025-01-13 14:09:18.000,2025-01-17 09:49:20.000,2025-01-17 10:00:00.000,FUVD,1,90942,87214
2025-01-13 15:24:35.000,,2025-01-14 12:30:00.000,REMINDER,1,87648,84949
2025-01-13 16:06:52.000,2025-01-17 16:11:19.000,2025-01-17 07:30:00.000,REMINDER,1,76114,74016
2025-01-13 16:18:16.000,,2025-01-13 21:45:00.000,REMINDER,1,91088,87302
2025-01-13 16:36:05.000,2025-01-14 16:52:47.000,2025-01-14 19:45:00.000,REMINDER,1,84078,81976
2025-01-13 16:36:44.000,2025-01-17 16:06:32.000,2025-01-17 19:15:00.000,REMINDER,1,75370,73273
2025-01-13 16:46:07.000,,2025-01-14 10:30:00.000,VD,1,91098,87312
2025-01-13 17:33:06.000,,2025-01-15 13:15:00.000,REMINDER,1,77163,75067
2025-01-13 17:34:41.000,2025-01-17 17:47:10.000,2025-01-17 11:30:00.000,REMINDER,1,86361,110737
2025-01-13 17:37:02.000,2025-01-14 15:38:13.000,2025-01-14 06:00:00.000,REMINDER,1,10215,8410
2025-01-13 18:16:09.000,,2025-01-14 10:00:00.000,REMINDER,1,85625,83308
2025-01-14 08:41:06.000,,2025-01-14 16:00:00.000,REMINDER,1,46725,44629
2025-01-14 09:01:59.000,2025-01-23 17:42:36.000,2025-01-23 17:15:00.000,FUVD,1,87948,85093
2025-01-14 09:14:37.000,,2025-01-17 07:15:00.000,REMINDER,1,67274,65177
2025-01-14 09:15:34.000,,2025-01-17 09:00:00.000,REMINDER,1,72539,70442
2025-01-14 09:44:27.000,,2025-01-15 10:30:00.000,FUVD,1,88301,85331
2025-01-14 10:01:09.000,,2025-01-21 19:15:00.000,REMINDER,1,69632,67531
2025-01-14 10:08:02.000,,2025-01-14 15:00:00.000,REMINDER,1,88705,85681
2025-01-14 10:20:05.000,,2025-01-14 18:00:00.000,REMINDER,1,87266,84667
2025-01-14 10:20:44.000,,2025-01-21 06:30:00.000,REMINDER,1,87266,84667
2025-01-14 10:20:58.000,,2025-01-20 08:00:00.000,REMINDER,1,23686,21638
2025-01-14 10:22:15.000,,2025-01-14 18:15:00.000,REMINDER,1,19571,17551
2025-01-14 10:23:01.000,,2025-01-30 06:15:00.000,REMINDER,1,19571,17551
2025-01-14 10:47:39.000,,2025-01-17 12:00:00.000,REMINDER,1,90367,110626
2025-01-14 11:02:48.000,2025-01-14 11:10:56.000,2025-01-15 08:15:00.000,REMINDER,1,88705,85681
2025-01-14 11:11:02.000,,2025-01-15 08:15:00.000,REMINDER,1,88705,85681
2025-01-14 11:41:50.000,,2025-01-15 15:45:00.000,VD,1,90253,86738
2025-01-14 12:44:10.000,2025-01-15 10:04:58.000,2025-01-15 13:30:00.000,VD,1,91236,87432
2025-01-14 12:57:57.000,2025-01-21 10:13:45.000,2025-01-21 12:45:00.000,FUVD,1,85733,83423
2025-01-14 12:57:57.000,2025-01-21 10:13:45.000,2025-01-21 12:45:00.000,FUVD,1,97103,83423
2025-01-14 13:25:39.000,2025-01-14 16:28:56.000,2025-01-14 18:45:00.000,REMINDER,1,54925,52829
2025-01-14 14:12:48.000,,2025-01-15 17:30:00.000,REMINDER,1,7859,6125
2025-01-14 15:13:16.000,,2025-01-15 08:15:00.000,FU,1,90896,87179
2025-01-14 15:38:26.000,,2025-01-24 06:00:00.000,REMINDER,1,10215,8410
2025-01-14 15:49:37.000,,2025-01-22 13:00:00.000,REMINDER,1,87634,84935
2025-01-14 16:29:16.000,2025-01-16 09:22:03.000,2025-01-15 12:15:00.000,REMINDER,1,54925,52829
2025-01-14 16:34:13.000,2025-01-15 10:08:50.000,2025-01-15 09:45:00.000,VD,1,90679,52596
2025-01-14 16:50:56.000,,2025-01-16 07:45:00.000,REMINDER,1,81632,79535
2025-01-14 17:05:50.000,2025-01-15 10:26:28.000,2025-01-17 08:00:00.000,REMINDER,1,46725,44629
2025-01-14 17:09:39.000,,2025-01-15 10:30:00.000,VD,1,91144,87341
2025-01-14 17:40:28.000,,2025-01-20 16:30:00.000,FUVD,1,89954,86544
2025-01-14 17:47:19.000,2025-01-17 15:00:24.000,2025-01-17 20:30:00.000,REMINDER,1,84078,81976
2025-01-14 17:51:39.000,,2025-01-14 18:00:00.000,REMINDER,1,45338,43241
2025-01-14 17:52:48.000,,2025-01-15 17:15:00.000,FUVD,1,45338,43241
2025-01-14 17:55:19.000,,2025-01-15 17:15:00.000,REMINDER,1,85625,83308
2025-01-14 17:56:07.000,,2025-01-21 12:00:00.000,REMINDER,1,90689,87018
