ID,LEAD_CREATION_DATE,SC1_SCHEDULED,SC1_APPOINTMENT,LAST_FU,NEXT_FU,CONTRACT_SIGNED,WITHDRAWAL,IPA_SCHEDULED,IPA_DAY,MOVED2OPS,NET_TBK,POST_IPA_CALL,SELF_IPA_PV,SELF_IPA_HP,PRE_ACCEPTANCE_LOAN,INSTALL_SCHEDULED,INSTALL_COMPLETED,BANKABLE,SUBJECTID,BC_REACHED,BC_1,BC_2,BC_3,BC_4,BC_5,BC_6,BC_7,BC_8,BC_1_OUTCOME,BC_2_OUTCOME,BC_3_OUTCOME,BC_4_OUTCOME,BC_5_OUTCOME,BC_6_OUTCOME,BC_7_OUTCOME,BC_8_OUTCOME,BC_9_OUTCOME,BC_10_OUTCOME,BC_11_OUTCOME,BC_12_OUTCOME,BC_12,BC_11,BC_10,BC_9,LAST_OUTCOME,LAST_UNQUALIFIED_REASON,LEAD_STATUS,BC_13,BC_14,BC_15,BC_16,BC_17,BC_18,BC_13_OUTCOME,BC_14_OUTCOME,BC_15_OUTCOME,BC_16_OUTCOME,BC_17_OUTCOME,BC_18_OUTCOME
94794,2025-01-27,2025-01-27,2025-01-28,2025-05-09,,,,,,,,,,,,,,,96217,2025-01-27,2025-01-27 15:01:12.000,2025-01-27 18:13:22.000,,,,,,,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
84116,2024-12-18,2024-12-18,2024-12-18,2025-03-17,,,,,,,,,,,,,,,2867,2024-12-18,2024-12-18 10:10:54.000,2024-12-18 16:37:54.000,2024-12-19 15:00:24.000,2024-12-19 15:00:46.000,,,,,VDTOPLAN,NOTREACHED,NOTREACHED,NOMANAGINGAFTERCALL,,,,,,,,,,,,,NOMANAGINGAFTERCALL,CONDOMINIUM_BUILDING,REJECTED,,,,,,,,,,,,
96827,2025-02-03,,,2025-03-07,,,,,,,,,,,,,,,97824,2025-02-04,2025-02-03 09:22:03.000,2025-02-03 13:07:25.000,2025-02-04 10:10:54.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
94848,2025-01-27,2025-01-28,2025-01-30,2025-03-21,,,,,,,,,,,,,,,96254,2025-01-28,2025-01-27 14:36:14.000,2025-01-28 13:34:48.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
90813,2025-01-20,2025-03-26,2025-03-27,2025-04-28,,,,,,,,,,,2025-03-26,,,,94059,2025-03-26,2025-01-23 12:11:28.000,2025-03-26 13:08:42.000,2025-03-26 13:21:10.000,,,,,,TOBERECALLED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
88038,2025-01-16,2025-02-13,2025-02-13,2025-07-16,2025-09-10,,,,,,,,,,2025-02-13,,,,92581,2025-01-16,2025-01-16 15:17:51.000,2025-03-25 09:23:27.000,,,,,,,PLANNERTOASSIGNNOVD,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
94811,2025-01-27,,,2025-07-22,,,,,,,,,,,2025-01-28,,,,96230,2025-01-27,2025-01-27 15:08:35.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
96106,2025-01-31,,,2025-04-15,,,,,,,,,,,2025-02-04,,,,97287,2025-01-31,2025-01-31 08:58:19.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
24759,2024-04-23,2024-08-19,2024-04-26,2025-08-26,2025-09-23,,,,,,,,,,2025-07-24,,,,13030,,2024-04-11 09:23:09.000,2024-04-11 17:48:57.000,2024-08-08 08:41:16.000,2024-10-18 10:37:06.000,2024-11-05 16:34:25.000,,,,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,,,,,,,,,,,,NOTREACHED,,NOT_REACHED,,,,,,,,,,,,
45543,2024-07-07,,,2025-05-29,,,,,,,,,,,,,,,44864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61490,2024-09-15,2024-09-16,2024-09-16,,,,,,,,,,,,,,,,35632,2024-09-16,2024-09-16 08:51:13.000,2025-02-07 17:46:45.000,2025-02-13 11:55:52.000,,,,,,VDTOPLAN,LOST,NOTREACHED,,,,,,,,,,,,,,NOTREACHED,,VDTOPLAN + NOT_REACHED,,,,,,,,,,,,
112771,2025-04-04,2025-04-04,2025-04-07,,,,,,,,,,,,,,,,113899,2025-04-04,2025-04-04 09:43:19.000,2025-04-04 12:23:37.000,2025-04-04 12:33:24.000,,,,,,TOBERECALLED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
71582,2024-10-23,2024-10-23,2024-10-23,,,,,,,,,,,,,,,,56407,2024-10-23,2024-10-23 08:23:45.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
112835,2025-04-04,2025-04-04,2025-04-08,,,,,,,,,,,,,,,,113942,2025-04-04,2025-04-04 08:31:00.000,2025-04-04 09:32:28.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
112770,2025-04-04,2025-04-05,2025-04-10,2025-07-03,,,,,,,,,,,,,,,113898,2025-04-05,2025-04-04 09:44:25.000,2025-04-04 10:32:51.000,2025-04-05 08:19:22.000,,,,,,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
34602,2024-05-31,,,2025-04-23,,,,,,,,,,,,,,,36698,2024-05-31,2024-05-31 10:51:38.000,2024-05-31 10:51:42.000,2024-07-01 12:33:57.000,2024-07-24 10:28:10.000,,,,,VDTOPLAN,VDTOPLAN,NOTREACHED,NOTINTERESTED,,,,,,,,,,,,,NOTINTERESTED,,NOT_INTERESTED,,,,,,,,,,,,
75000,2024-11-05,,,2025-06-13,,,,,,,,,,,,,,,42704,2024-11-06,2024-11-06 10:19:35.000,,,,,,,,PLANNERTOASSIGNNOVD,,,,,,,,,,,,,,,,PLANNERTOASSIGNNOVD,,QUOTATION_ONLY,,,,,,,,,,,,
106029,2025-03-12,,,2025-03-31,,,,,,,,,,,,,,,109642,2025-03-13,2025-03-12 11:00:34.000,2025-03-12 17:10:56.000,2025-03-13 09:34:37.000,2025-03-13 15:52:20.000,,,,,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
94897,2025-01-27,2025-01-30,2025-01-31,2025-06-03,,,,,,,,,,,,,,,96288,2025-01-30,2025-01-27 14:26:02.000,2025-01-28 13:50:42.000,2025-01-28 17:52:25.000,2025-01-29 10:48:19.000,2025-01-29 13:06:04.000,2025-01-30 11:44:02.000,,,NOTREACHED,TOBERECALLED,NOTREACHED,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
72000,2024-10-24,,,2025-05-20,2025-09-29,,,,,,,,,,,,,,61099,2024-10-24,2024-10-24 14:32:50.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
106066,2025-03-12,,,2025-07-18,,,,,,,,,,,,,,,109672,2025-03-13,2025-03-12 14:10:07.000,2025-03-13 09:33:05.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
111756,2025-03-31,,,2025-04-17,,,,,,,,,,,,,,,113179,2025-03-31,2025-03-31 11:02:12.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
90924,2025-01-21,,,2025-05-20,,,,,,,,,,,,,,,94138,2025-01-23,2025-01-23 13:38:46.000,2025-01-31 11:39:54.000,2025-02-03 14:49:21.000,,,,,,VDTOPLAN,NOTREACHED,NOTREACHED,,,,,,,,,,,,,,NOTREACHED,,VDTOPLAN + NOT_REACHED,,,,,,,,,,,,
82442,2024-12-06,,,2025-05-30,,,,,,,,,,,,,,,81051,2024-12-06,2024-12-06 17:42:31.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
88600,2024-12-13,,,2025-04-08,,,,,,,,,,,,,,,86677,2024-12-13,2024-12-13 10:20:30.000,2025-01-20 10:19:55.000,2025-01-20 13:21:28.000,2025-01-21 08:25:43.000,2025-01-21 14:35:23.000,2025-01-22 09:20:14.000,,,VDTOPLAN,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,,,,,,,,,,,NOTREACHED,,VDTOPLAN + NOT_REACHED,,,,,,,,,,,,
90937,2025-01-21,2025-01-23,2025-01-24,2025-03-17,,,,,,,,,,,,,,,94146,2025-01-23,2025-01-23 13:30:56.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
90939,2025-01-21,,,2025-03-07,,,,,,,,,,,,,,,94148,2025-01-21,2025-01-21 09:25:23.000,2025-02-04 17:53:43.000,2025-02-05 11:35:34.000,2025-02-06 11:36:44.000,2025-02-07 13:17:49.000,,,,VDTOPLAN,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,,,,,,,,,,,,NOTREACHED,,VDTOPLAN + NOT_REACHED,,,,,,,,,,,,
90947,2025-01-21,2025-01-21,2025-01-21,2025-07-09,,,,,,,,,,,,,,,94155,2025-01-21,2025-01-21 11:25:59.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
111753,2025-03-31,2025-04-03,2025-04-08,2025-06-10,,,,,,,,,,,,,,,113177,2025-04-01,2025-03-31 10:59:10.000,2025-04-01 08:08:37.000,,,,,,,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
80316,2024-11-27,,,2025-05-02,,,,,,,,,,,,,,,22797,2024-11-29,2024-11-27 14:21:40.000,2024-11-27 17:26:54.000,2024-11-28 11:41:15.000,2024-11-28 11:41:23.000,2024-11-28 17:25:38.000,2024-11-29 09:31:18.000,2024-11-29 09:36:41.000,,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,NOTINTERESTED,,,,,,,,,,NOTINTERESTED,,NOT_INTERESTED,,,,,,,,,,,,
95005,2025-01-27,,,2025-05-06,,,,,,,,,,,,,,,96357,2025-01-28,2025-01-27 13:49:02.000,2025-01-28 09:07:43.000,2025-01-28 15:18:34.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
90965,2025-01-21,,,2025-08-23,,,,,,,,,,,,,,,94170,2025-01-21,2025-01-21 11:14:58.000,2025-01-21 11:31:16.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
90972,2025-01-21,,,2025-08-05,,,,,,,,,,,,,,,93450,2025-01-31,2025-01-21 16:27:39.000,2025-01-22 13:43:44.000,2025-01-29 14:26:03.000,2025-01-30 11:56:49.000,2025-01-31 13:34:30.000,,,,TOBERECALLED,TOBERECALLED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
95024,2025-01-27,,,2025-06-02,,,,,,,,,,,,,,,96368,2025-01-28,2025-01-27 13:39:29.000,2025-01-28 08:59:29.000,2025-01-28 15:14:12.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
95025,2025-01-27,,,2025-09-02,,,,,,,,,,,,,,,30293,2025-01-27,2025-01-27 13:41:16.000,2025-01-30 09:48:34.000,,,,,,,VDTOPLAN,LOST,,,,,,,,,,,,,,,LOST,,VDTOPLAN + LOST,,,,,,,,,,,,
90978,2025-01-21,2025-02-18,2025-02-18,2025-04-18,,,,,,,,,,,,,,,94179,2025-01-23,2025-01-23 13:31:39.000,2025-01-23 13:32:02.000,,,,,,,VDTOPLAN,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
90641,2025-01-20,,,2025-06-05,,,,,,,,,,,,,,,93905,2025-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97138,2025-02-04,,,2025-07-21,,,,,,,,,,,2025-02-12,,,,98045,2025-02-04,2025-02-04 08:38:01.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
90904,2025-01-21,,,2025-05-05,,,,,,,,,,,2025-03-06,,,,94125,2025-01-21,2025-01-21 11:42:43.000,2025-01-31 15:12:34.000,2025-02-03 16:54:32.000,2025-02-05 11:36:20.000,2025-02-06 11:37:25.000,2025-02-11 14:45:25.000,2025-02-12 11:43:36.000,,VDTOPLAN,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,LOST,,,,,,,,,,LOST,,VDTOPLAN + LOST,,,,,,,,,,,,
106135,2025-03-12,,,2025-07-29,,,,,,,,,,,2025-03-17,,,,109719,2025-03-17,2025-03-13 09:05:38.000,2025-03-13 09:17:03.000,2025-03-13 13:20:34.000,2025-03-14 11:14:44.000,2025-03-15 11:21:11.000,2025-03-17 10:36:34.000,2025-03-17 10:47:58.000,,NOTREACHED,TOBERECALLED,NOTREACHED,TOBERECALLED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
112832,2025-04-04,,,2025-04-17,,,,,,,,,,,2025-04-04,,,,113940,2025-04-04,2025-04-04 08:38:31.000,2025-04-04 08:49:29.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
90938,2025-01-21,,,2025-04-02,,,,,,,,,,,2025-01-21,,,,94147,2025-01-21,2025-01-21 10:45:36.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
90952,2025-01-21,,,2025-04-04,,,,,,,,,,,2025-02-05,,,,94158,2025-02-01,2025-01-23 13:25:16.000,2025-01-29 14:26:21.000,2025-01-30 11:56:58.000,2025-01-31 13:36:48.000,2025-02-01 13:34:48.000,,,,TOBERECALLED,NOTREACHED,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
90953,2025-01-21,,,2025-05-19,,,,,,,,,,,2025-01-26,,,,94159,2025-01-21,2025-01-21 10:35:20.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
90955,2025-01-21,,,2025-07-29,,,,,,,,,,,2025-01-30,,,,94161,2025-01-21,2025-01-21 11:18:26.000,2025-01-21 14:45:33.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
90958,2025-01-21,2025-01-21,2025-01-21,2025-02-21,,2025-03-12,,2025-03-18,2025-03-24,2025-04-07,,2025-04-07,,,,2025-04-10,2025-05-06,2025-05-06,94164,2025-01-21,2025-01-21 09:55:03.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
106083,2025-03-12,2025-03-12,2025-03-13,,,,,,,,,,,,,,,,109685,2025-03-12,2025-03-12 15:45:55.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
84334,2024-12-21,2025-05-27,2025-05-28,,,,,,,,,,,,,,,,86067,2024-12-21,2024-12-21 17:56:03.000,2024-12-21 17:58:11.000,2025-01-07 11:02:33.000,2025-01-08 17:01:05.000,2025-01-08 17:23:51.000,2025-01-08 17:23:52.000,2025-01-09 16:51:04.000,,VDTOPLAN,TOBERECALLED,NOTREACHED,NOTREACHED,NOTINTERESTED,NOTREACHED,NOTREACHED,,,,,,,,,,NOTREACHED,,VDTOPLAN + NOT_REACHED,,,,,,,,,,,,
106053,2025-03-12,2025-03-12,2025-03-15,,,,,,,,,,,,,,,,109661,2025-03-12,2025-03-12 13:05:13.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
97020,2025-02-03,2025-02-06,2025-02-11,,,,,,,,,,,,,,,,97958,2025-02-06,2025-02-03 18:51:33.000,2025-02-04 09:31:34.000,2025-02-04 09:57:44.000,2025-02-04 13:20:03.000,2025-02-04 13:22:57.000,2025-02-04 13:30:36.000,2025-02-04 13:43:49.000,2025-02-04 13:52:48.000,NOMANAGINGAFTERCALL,NOMANAGINGAFTERCALL,NOTREACHED,NOMANAGINGAFTERCALL,NOMANAGINGAFTERCALL,NOMANAGINGAFTERCALL,NOMANAGINGAFTERCALL,NOMANAGINGAFTERCALL,NOMANAGINGAFTERCALL,NOMANAGINGAFTERCALL,NOMANAGINGAFTERCALL,NOTREACHED,2025-02-04 14:58:16.000,2025-02-04 14:36:46.000,2025-02-04 14:22:10.000,2025-02-04 14:14:44.000,NOTREACHED,,VDTOPLAN + NOT_REACHED,2025-02-05 10:55:15.000,2025-02-05 17:04:56.000,2025-02-05 17:15:59.000,2025-02-05 17:24:04.000,2025-02-06 09:49:04.000,2025-02-12 11:04:54.000,NOTREACHED,NOMANAGINGAFTERCALL,NOMANAGINGAFTERCALL,NOTREACHED,VDTOPLAN,NOTREACHED
91002,2025-01-21,,,2025-07-31,2025-09-08,,,,,,,,,,,,,,5201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91054,2025-01-21,,,2025-03-20,,,,,,,,,,,,,,,93016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95218,2025-01-27,,,2025-04-14,,,,,,,,,,,,,,,96514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91192,2025-01-22,,,2025-05-02,,,,,,,,,,,,,,,22797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92316,2025-01-26,2025-03-06,2025-03-10,,,,,,,,,,,,,,,,95181,2025-03-06,2025-01-28 16:29:33.000,2025-01-29 16:56:06.000,2025-01-29 16:57:47.000,2025-03-05 14:48:36.000,2025-03-06 10:00:06.000,,,,NOTREACHED,NOTREACHED,TOBERECALLED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
106073,2025-03-12,2025-03-13,2025-03-18,,,,,,,,,,,,2025-03-18,,,,81713,2025-03-13,2025-03-12 15:07:34.000,2025-03-12 15:31:06.000,2025-03-13 09:35:15.000,2025-03-13 09:40:22.000,,,,,TOBERECALLED,NOTREACHED,VDTOPLAN,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
96489,2025-02-01,2025-02-03,2025-02-04,2025-06-16,2025-09-15,,,,,,,,,,,,,,97569,2025-02-03,2025-02-03 11:08:11.000,2025-02-03 14:27:58.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
58355,2024-09-05,,,2025-03-26,,,,,,,,,,,,,,,51280,2024-09-05,2024-09-05 14:56:56.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
90995,2025-01-21,,,2025-03-27,,,,,,,,,,,,,,,94190,2025-01-22,2025-01-21 13:46:10.000,2025-01-22 08:43:32.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
91000,2025-01-21,,,2025-06-18,,,,,,,,,,,,,,,93688,2025-01-21,2025-01-21 15:24:33.000,2025-01-21 15:37:19.000,2025-01-31 15:08:27.000,2025-02-03 16:48:47.000,2025-02-04 17:52:57.000,2025-02-05 11:35:18.000,2025-02-06 11:36:41.000,,NOTREACHED,VDTOPLAN,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,LOST,,,,,,,,,,LOST,,VDTOPLAN + LOST,,,,,,,,,,,,
91013,2025-01-21,,,2025-05-14,,,,,,,,,,,,,,,94199,2025-01-21,2025-01-21 14:55:43.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
