ID,LEAD_CREATION_DATE,SC1_SCHEDULED,SC1_APPOINTMENT,LAST_FU,NEXT_FU,CONTRACT_SIGNED,WITHDRAWAL,IPA_SCHEDULED,IPA_DAY,MOVED2OPS,NET_TBK,POST_IPA_CALL,SELF_IPA_PV,SELF_IPA_HP,PRE_ACCEPTANCE_LOAN,INSTALL_SCHEDULED,INSTALL_COMPLETED,BANKABLE,SUBJECTID,BC_REACHED,BC_1,BC_2,BC_3,BC_4,BC_5,BC_6,BC_7,BC_8,BC_1_OUTCOME,BC_2_OUTCOME,BC_3_OUTCOME,BC_4_OUTCOME,BC_5_OUTCOME,BC_6_OUTCOME,BC_7_OUTCOME,BC_8_OUTCOME,BC_9_OUTCOME,BC_10_OUTCOME,BC_11_OUTCOME,BC_12_OUTCOME,BC_12,BC_11,BC_10,BC_9,LAST_OUTCOME,LAST_UNQUALIFIED_REASON,LEAD_STATUS,BC_13,BC_14,BC_15,BC_16,BC_17,BC_18,BC_13_OUTCOME,BC_14_OUTCOME,BC_15_OUTCOME,BC_16_OUTCOME,BC_17_OUTCOME,BC_18_OUTCOME
147587,2025-08-17,2025-08-18,2025-08-20,,,2025-08-26,,,,,,,,,,,,,139515,2025-08-18,2025-08-18 07:52:39.000,2025-08-18 07:57:14.000,2025-08-18 09:01:30.000,,,,,,TOBERECALLED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
139417,2025-07-19,2025-07-19,2025-07-24,,,2025-07-24,2025-07-30,,,,,,,,,,,,133497,2025-07-19,2025-07-19 07:39:12.000,2025-07-19 08:28:59.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
143544,2025-08-04,2025-08-04,2025-08-04,,,2025-08-04,,2025-08-04,2025-08-07,2025-08-12,2025-08-13,2025-08-08,,,,2025-08-13,,,136545,2025-08-04,2025-08-04 07:17:30.000,2025-08-04 07:24:44.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
148193,2025-08-20,2025-08-20,2025-08-26,,,2025-08-28,,2025-09-02,2025-09-15,,,,,,,,,,11251,2025-08-20,2025-08-20 09:57:01.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
99749,2025-02-13,2025-02-13,2025-02-18,,,2025-02-27,,2025-02-27,2025-03-03,2025-03-19,,2025-03-18,,,2025-02-13,2025-03-25,2025-04-22,2025-03-31,105247,2025-02-13,2025-02-13 17:10:22.000,2025-02-13 17:14:27.000,2025-02-13 17:47:09.000,,,,,,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
100709,2025-02-17,2025-02-18,2025-02-20,,,2025-03-07,,2025-03-18,2025-03-21,2025-04-08,,2025-03-21,,,2025-02-20,2025-04-09,2025-05-26,2025-04-30,105873,2025-02-18,2025-02-18 09:44:57.000,2025-02-18 09:50:04.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
103016,2025-02-27,2025-02-27,2025-02-28,,,2025-02-28,,2025-02-28,2025-03-05,2025-03-11,,2025-03-06,,,2025-02-27,2025-03-14,2025-04-14,2025-04-14,44056,2025-02-27,2025-02-27 12:23:13.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
141137,2025-07-25,2025-07-25,2025-07-29,,,2025-07-29,,2025-07-29,2025-08-13,,,2025-08-14,,,2025-07-29,,,,134808,2025-07-25,2025-07-25 08:58:51.000,2025-07-25 09:02:21.000,2025-07-25 09:35:25.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
141774,2025-07-28,2025-07-28,2025-07-28,,,2025-07-29,,2025-07-30,2025-07-31,2025-08-07,2025-08-07,2025-08-07,,,2025-07-29,2025-08-08,,,135264,2025-07-28,2025-07-28 07:55:24.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
103014,2025-02-27,2025-02-27,2025-02-28,,,2025-03-03,,,,2025-03-07,,2025-03-06,,,2025-02-27,2025-03-10,2025-03-27,2025-02-28,41375,2025-02-27,2025-02-27 12:06:00.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
101370,2025-02-20,2025-02-21,2025-02-24,,,2025-02-24,2025-03-31,2025-02-25,,,,,,,2025-02-24,,,,106303,2025-02-21,2025-02-20 13:32:19.000,2025-02-20 14:06:19.000,2025-02-21 10:44:43.000,,,,,,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
101370,2025-02-20,2025-02-21,2025-02-24,,,2025-02-24,2025-03-31,2025-02-25,,,,,,,2025-02-24,,,,106303,2025-02-21,2025-02-20 13:32:19.000,2025-02-20 14:06:19.000,2025-02-21 10:44:43.000,,,,,,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
110231,2024-12-30,2024-12-30,2025-01-03,2025-03-01,,2025-01-23,,2025-01-24,2025-01-24,2025-02-14,,2025-02-14,,,,2025-02-20,2025-04-01,2025-02-28,88587,2024-12-30,2024-12-30 11:57:21.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
110356,2024-12-13,2025-01-03,2025-01-08,2025-01-10,,2025-01-13,,2025-02-18,2025-02-19,2025-02-25,,2025-02-24,,,,2025-03-26,2025-04-23,2025-03-31,86784,2024-12-14,2024-12-14 12:13:12.000,2024-12-14 12:25:10.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
110626,2025-01-11,2025-01-11,2025-01-13,2025-01-17,,2025-01-17,,2025-01-22,2025-01-25,2025-01-29,,2025-01-29,,,,2025-02-06,2025-02-14,2025-02-14,91200,2025-01-11,2025-01-11 10:36:39.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
99649,2025-02-13,,,2025-03-29,,2025-05-27,,2025-05-29,2025-06-04,2025-06-09,,2025-06-09,,,,2025-06-11,2025-06-25,2025-05-31,105180,2025-02-13,2025-02-13 10:30:32.000,2025-02-13 10:54:25.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
99918,2025-02-14,,,2025-03-01,,2025-02-28,2025-08-05,2025-02-28,2025-03-05,,,2025-03-12,,,,,,,105351,2025-02-14,2025-02-14 13:51:29.000,2025-02-14 14:00:49.000,,,,,,,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
16951,2024-03-18,,,2024-07-18,,2024-03-26,2024-08-06,2024-03-27,2024-04-02,2024-04-03,,2024-04-03,,,,2024-07-03,,,18980,2024-03-18,2024-03-18 10:16:36.000,2024-03-18 13:00:50.000,2024-03-18 15:19:22.000,2024-03-18 15:35:30.000,,,,,NOTREACHED,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
15352,2024-03-09,2024-08-19,2024-03-18,2024-04-08,,2024-04-10,,,2024-04-17,2024-04-18,,2024-04-19,,,,2024-04-18,2024-09-16,2024-09-16,17344,2024-03-15,2024-03-12 14:10:51.000,2024-03-12 17:30:03.000,2024-03-14 14:32:10.000,2024-03-15 11:37:47.000,,,,,TOBERECALLED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
100667,2025-02-17,2025-02-17,2025-02-22,2025-02-28,,2025-02-28,,2025-02-28,2025-03-05,2025-06-13,2025-06-19,2025-03-27,,,,2025-06-20,2025-07-23,2025-06-30,105844,2025-02-17,2025-02-17 18:20:22.000,2025-02-17 18:55:03.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
100694,2025-02-17,2025-02-18,2025-02-19,2025-02-26,,2025-02-25,,2025-02-25,2025-03-03,2025-03-11,,2025-03-04,,,,2025-03-12,2025-04-03,2025-03-31,105863,2025-02-18,2025-02-18 09:47:29.000,2025-02-18 10:17:15.000,2025-02-18 10:41:31.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
98362,2025-02-08,2025-02-08,2025-02-10,2025-02-25,,2025-02-25,,2025-02-26,2025-02-26,2025-03-06,,2025-03-12,,,,2025-03-07,2025-05-29,2025-04-30,99334,2025-02-08,2025-02-08 13:17:29.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
142135,2025-07-29,2025-07-29,2025-07-30,2025-08-12,,2025-08-12,,,,2025-08-12,2025-08-12,2025-08-12,,,,2025-08-14,,,23571,2025-07-29,2025-07-29 09:33:00.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
142327,2025-07-29,2025-08-01,2025-08-07,2025-08-12,,2025-08-12,,2025-08-14,2025-08-20,2025-08-21,2025-08-21,2025-08-21,,,,,,,135677,2025-08-01,2025-07-30 07:48:33.000,2025-07-30 08:25:26.000,2025-07-31 13:56:45.000,2025-08-01 15:11:56.000,,,,,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
110737,2024-12-16,2024-12-16,2024-12-17,2025-02-11,,2025-02-10,,2025-03-20,2025-04-05,2025-04-08,,2025-04-08,,,,2025-04-15,2025-05-16,2025-04-30,87192,2024-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141437,2025-07-26,,,2025-08-04,,2025-08-01,,2025-08-05,,2025-08-20,2025-08-20,2025-08-20,,,,2025-08-21,,,135022,2025-07-28,2025-07-26 13:32:49.000,2025-07-26 13:39:55.000,2025-07-28 07:56:32.000,2025-07-28 16:00:50.000,,,,,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
52219,2024-08-01,,,2024-09-04,,2024-09-06,,2024-09-09,2024-09-09,2024-09-11,,2024-09-11,,,,2024-09-11,2024-09-29,2024-09-29,54339,2024-08-02,2024-08-02 07:36:03.000,2024-08-02 13:57:32.000,2024-08-02 15:28:58.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
138593,2025-07-16,2025-07-16,2025-07-21,2025-08-01,,2025-09-02,,2025-09-02,2025-09-09,,,,,,,,,,7718,2025-07-16,2025-07-16 10:03:53.000,2025-07-16 10:06:34.000,2025-07-16 15:59:06.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
137710,2025-07-13,2025-07-15,2025-07-21,,2025-09-27,2025-08-04,,2025-08-04,2025-08-07,,,,,,,,,,132239,2025-07-15,2025-07-14 08:47:43.000,2025-07-14 11:21:16.000,2025-07-15 14:29:47.000,2025-07-15 14:51:34.000,,,,,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
128,2023-11-06,2024-08-19,2023-11-08,2024-05-03,,2023-12-05,,2024-06-12,2023-12-11,2024-01-03,,2023-12-13,,,,2023-12-14,2024-02-13,2024-02-26,1348,,2024-06-24 10:29:49.000,2024-06-24 13:29:59.000,2024-06-24 13:32:44.000,2024-06-24 13:35:12.000,2024-07-03 12:53:14.000,,,,TOBERECALLED,TOBERECALLED,TOBERECALLED,TOBERECALLED,NOTREACHED,,,,,,,,,,,,NOTREACHED,,TO_BE_RECALLED + NOT_REACHED,,,,,,,,,,,,
147461,2025-08-17,,,,2025-09-05,2025-09-01,,2025-09-01,2025-09-09,,,,,,,,,,67096,2025-08-20,2025-08-18 08:47:36.000,2025-08-18 08:47:57.000,2025-08-18 16:51:07.000,2025-08-19 10:06:42.000,2025-08-20 10:14:56.000,,,,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
147501,2025-08-17,2025-08-27,2025-08-28,2025-09-01,,2025-08-28,,2025-08-29,2025-09-04,,,,,,,,,,76515,2025-08-27,2025-08-18 08:00:30.000,2025-08-20 16:20:13.000,2025-08-27 15:04:46.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
147548,2025-08-17,2025-08-18,2025-08-19,2025-08-26,,2025-08-29,,2025-08-29,2025-09-05,,,,,,,,,,139487,2025-08-18,2025-08-18 07:54:57.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
143526,2025-08-03,2025-08-04,2025-08-06,2025-08-29,2025-09-05,2025-08-11,,2025-08-19,2025-09-05,,,,,,,,,,136532,2025-08-04,2025-08-04 07:40:39.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
147873,2025-08-19,2025-08-19,2025-08-19,2025-08-26,,2025-08-21,,,,,,,,,,,,,139711,2025-08-19,2025-08-19 07:44:02.000,2025-08-19 08:12:12.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
99277,2025-02-11,2025-02-12,2025-02-12,2025-02-14,,2025-02-20,,2025-02-24,2025-02-25,2025-02-26,,2025-02-26,,,2025-02-12,2025-02-26,2025-03-14,2025-02-28,104038,2025-02-12,2025-02-12 09:26:35.000,2025-02-12 11:55:45.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
99668,2025-02-13,2025-02-13,2025-02-14,2025-02-15,,2025-02-17,,2025-02-17,2025-02-18,2025-02-19,,2025-02-19,,,2025-02-17,2025-02-20,2025-03-19,2025-02-28,105193,2025-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99903,2025-02-14,2025-02-14,2025-02-17,2025-02-21,,2025-02-21,,2025-02-24,2025-02-26,2025-02-28,,2025-02-28,,,2025-02-19,2025-03-04,2025-03-25,2025-02-28,105346,2025-02-14,2025-02-14 13:10:25.000,2025-02-14 13:17:23.000,2025-02-14 13:17:23.000,2025-02-14 13:18:03.000,,,,,NOTREACHED,VDTOPLAN,VDTOPLAN,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
100288,2025-02-16,2025-02-17,2025-02-20,2025-02-24,,2025-02-21,2025-05-21,2025-02-25,2025-02-28,,,2025-03-06,,,2025-02-20,,,,105594,2025-02-17,2025-02-17 11:39:04.000,2025-02-17 11:45:57.000,2025-02-17 12:39:20.000,2025-02-17 13:07:40.000,2025-02-17 13:14:07.000,2025-02-17 13:26:01.000,2025-02-17 13:32:49.000,,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
101109,2025-02-19,2025-02-19,2025-02-20,2025-03-04,,2025-03-04,,2025-03-05,2025-03-06,2025-03-10,,2025-03-10,,,2025-02-27,2025-03-10,2025-03-28,2025-03-28,106154,2025-02-19,2025-02-19 15:12:58.000,2025-02-19 16:18:42.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
102456,2025-02-25,2025-02-25,2025-02-25,2025-02-28,,2025-02-28,,2025-02-28,2025-03-03,2025-03-06,,2025-03-06,,,2025-02-25,2025-03-10,2025-04-02,2025-03-31,45099,2025-02-25,2025-02-25 10:03:25.000,2025-02-25 10:05:55.000,,,,,,,NOTREACHED,NOMANAGINGAFTERCALL,,,,,,,,,,,,,,,NOMANAGINGAFTERCALL,DUPLICATED,REJECTED,,,,,,,,,,,,
102529,2025-02-25,2025-02-25,2025-02-25,2025-02-26,,2025-02-25,,2025-02-26,2025-03-04,2025-03-07,,2025-03-07,,,2025-02-25,2025-03-10,2025-03-27,2025-02-28,107130,2025-02-25,2025-02-25 15:16:40.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
102673,2025-02-26,2025-02-26,2025-02-28,2025-03-01,,2025-02-28,2025-03-26,2025-02-28,2025-03-07,2025-03-11,,2025-03-10,,,2025-02-28,,,,107232,2025-02-26,2025-02-26 09:40:38.000,2025-02-26 09:45:22.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
102811,2025-02-26,2025-02-26,2025-02-27,2025-03-04,,2025-03-04,,2025-03-04,2025-03-10,2025-03-10,,2025-03-10,,,2025-02-26,2025-03-10,2025-04-02,2025-03-31,107332,2025-02-26,2025-02-26 15:37:11.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
103091,2025-02-27,2025-02-27,2025-02-28,2025-03-07,,2025-03-03,,2025-03-05,2025-03-12,2025-03-13,,2025-03-13,,,2025-02-28,2025-03-18,2025-04-29,2025-03-31,19020,2024-09-10,2024-07-12 08:38:41.000,2024-09-10 14:19:10.000,2025-02-27 17:44:14.000,,,,,,TOBERECALLED,NOTINTERESTED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
142061,2025-07-29,2025-07-29,2025-07-30,2025-08-18,,2025-08-18,,2025-08-19,2025-08-22,2025-08-26,2025-08-27,2025-08-26,,,2025-07-31,2025-08-27,,,135486,2025-07-29,2025-07-29 08:24:43.000,2025-07-29 08:29:06.000,2025-07-29 12:41:50.000,2025-07-29 12:46:47.000,,,,,NOTREACHED,TOBERECALLED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
99439,2025-02-12,,,2025-03-03,,2025-03-12,,2025-03-03,2025-03-04,2025-03-12,,2025-03-11,,,2025-02-14,2025-03-13,2025-05-16,2025-03-31,104861,2025-02-12,2025-02-12 12:59:06.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
99439,2025-02-12,,,2025-03-03,,2025-03-12,,2025-03-03,2025-03-04,2025-03-12,,2025-03-11,,,2025-02-14,2025-03-13,2025-05-16,2025-03-31,104861,2025-02-12,2025-02-12 12:59:06.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
141203,2025-07-25,2025-07-25,2025-07-31,2025-08-04,,2025-08-04,,2025-09-02,2025-09-04,,,,,,2025-07-31,,,,134860,2025-07-25,2025-07-25 12:28:00.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
101890,2025-02-22,,,2025-03-03,,2025-03-03,2025-05-08,2025-03-12,2025-03-15,,,2025-03-24,,,2025-02-26,,,,106659,2025-02-22,2025-02-22 18:57:32.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
110582,2025-01-13,,,2025-02-21,,2025-02-20,,2025-02-27,2025-02-27,2025-03-05,,2025-03-05,,,2025-02-10,2025-03-14,2025-04-08,2025-03-31,91865,2025-01-17,2025-01-13 13:46:26.000,2025-01-13 16:14:34.000,2025-01-14 08:46:36.000,2025-01-14 08:47:18.000,2025-01-14 17:00:32.000,2025-01-17 17:10:45.000,,,NOTREACHED,NOTREACHED,NOTREACHED,TOBERECALLED,NOTREACHED,VDTOPLAN,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
138600,2025-07-16,2025-07-16,2025-07-16,2025-07-30,,2025-07-30,,2025-08-05,2025-08-06,2025-08-08,,2025-08-07,,,2025-07-22,2025-08-29,,,132921,2025-07-16,2025-07-16 10:20:08.000,2025-07-16 10:29:51.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
146824,2025-08-14,2025-08-14,2025-08-18,,,2025-08-18,,,,,,,,,2025-08-18,,,,120684,2025-08-14,2025-08-14 08:46:06.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
138960,2025-07-17,2025-07-17,2025-07-24,,,2025-07-25,,2025-07-25,2025-08-01,,,,,,2025-07-23,,,,133176,2025-07-17,2025-07-17 11:34:03.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
